id,product,year,day,hour
2688,ABI-L1b-RadC,2022,327,7
2689,ABI-L1b-RadC,2022,327,8
2690,ABI-L1b-RadC,2022,327,9
2691,ABI-L1b-RadC,2022,327,10
2692,ABI-L1b-RadC,2022,327,11
2693,ABI-L1b-RadC,2022,327,12
2694,ABI-L1b-RadC,2022,327,13
2695,ABI-L1b-RadC,2022,327,14
2696,ABI-L1b-RadC,2022,327,15
2697,ABI-L1b-RadC,2022,327,16
2698,ABI-L1b-RadC,2022,327,17
2699,ABI-L1b-RadC,2022,327,18
2700,ABI-L1b-RadC,2022,327,19
2701,ABI-L1b-RadC,2022,327,20
2702,ABI-L1b-RadC,2022,327,21
2703,ABI-L1b-RadC,2022,327,22
2704,ABI-L1b-RadC,2022,327,23
2705,ABI-L1b-RadC,2022,328,0
2706,ABI-L1b-RadC,2022,328,1
2707,ABI-L1b-RadC,2022,328,2
2708,ABI-L1b-RadC,2022,328,3
2709,ABI-L1b-RadC,2022,328,4
2710,ABI-L1b-RadC,2022,328,5
2711,ABI-L1b-RadC,2022,328,6
2712,ABI-L1b-RadC,2022,328,7
2713,ABI-L1b-RadC,2022,328,8
2714,ABI-L1b-RadC,2022,328,9
2715,ABI-L1b-RadC,2022,328,10
2716,ABI-L1b-RadC,2022,328,11
2717,ABI-L1b-RadC,2022,328,12
2718,ABI-L1b-RadC,2022,328,13
2719,ABI-L1b-RadC,2022,328,14
2720,ABI-L1b-RadC,2022,328,15
2721,ABI-L1b-RadC,2022,328,16
2722,ABI-L1b-RadC,2022,328,17
2723,ABI-L1b-RadC,2022,328,18
2724,ABI-L1b-RadC,2022,328,19
2725,ABI-L1b-RadC,2022,328,20
2726,ABI-L1b-RadC,2022,328,21
2727,ABI-L1b-RadC,2022,328,22
2728,ABI-L1b-RadC,2022,328,23
2729,ABI-L1b-RadC,2022,329,0
2730,ABI-L1b-RadC,2022,329,1
2731,ABI-L1b-RadC,2022,329,2
2732,ABI-L1b-RadC,2022,329,3
2733,ABI-L1b-RadC,2022,329,4
2734,ABI-L1b-RadC,2022,329,5
2735,ABI-L1b-RadC,2022,329,6
2736,ABI-L1b-RadC,2022,329,7
2737,ABI-L1b-RadC,2022,329,8
2738,ABI-L1b-RadC,2022,329,9
2739,ABI-L1b-RadC,2022,329,10
2740,ABI-L1b-RadC,2022,329,11
2741,ABI-L1b-RadC,2022,329,12
2742,ABI-L1b-RadC,2022,329,13
2743,ABI-L1b-RadC,2022,329,14
2744,ABI-L1b-RadC,2022,329,15
2745,ABI-L1b-RadC,2022,329,16
2746,ABI-L1b-RadC,2022,329,17
2747,ABI-L1b-RadC,2022,329,18
2748,ABI-L1b-RadC,2022,329,19
2749,ABI-L1b-RadC,2022,329,20
2750,ABI-L1b-RadC,2022,329,21
2751,ABI-L1b-RadC,2022,329,22
2752,ABI-L1b-RadC,2022,329,23
2753,ABI-L1b-RadC,2022,330,0
2754,ABI-L1b-RadC,2022,330,1
2755,ABI-L1b-RadC,2022,330,2
2756,ABI-L1b-RadC,2022,330,3
2757,ABI-L1b-RadC,2022,330,4
2758,ABI-L1b-RadC,2022,330,5
2759,ABI-L1b-RadC,2022,330,6
2760,ABI-L1b-RadC,2022,330,7
2761,ABI-L1b-RadC,2022,330,8
2762,ABI-L1b-RadC,2022,330,9
2763,ABI-L1b-RadC,2022,330,10
2764,ABI-L1b-RadC,2022,330,11
2765,ABI-L1b-RadC,2022,330,12
2766,ABI-L1b-RadC,2022,330,13
2767,ABI-L1b-RadC,2022,330,14
2768,ABI-L1b-RadC,2022,330,15
2769,ABI-L1b-RadC,2022,330,16
2770,ABI-L1b-RadC,2022,330,17
2771,ABI-L1b-RadC,2022,330,18
2772,ABI-L1b-RadC,2022,330,19
2773,ABI-L1b-RadC,2022,330,20
2774,ABI-L1b-RadC,2022,330,21
2775,ABI-L1b-RadC,2022,330,22
2776,ABI-L1b-RadC,2022,330,23
2777,ABI-L1b-RadC,2022,331,0
2778,ABI-L1b-RadC,2022,331,1
2779,ABI-L1b-RadC,2022,331,2
2780,ABI-L1b-RadC,2022,331,3
2781,ABI-L1b-RadC,2022,331,4
2782,ABI-L1b-RadC,2022,331,5
2783,ABI-L1b-RadC,2022,331,6
2784,ABI-L1b-RadC,2022,331,7
2785,ABI-L1b-RadC,2022,331,8
2786,ABI-L1b-RadC,2022,331,9
2787,ABI-L1b-RadC,2022,331,10
2788,ABI-L1b-RadC,2022,331,11
2789,ABI-L1b-RadC,2022,331,12
2790,ABI-L1b-RadC,2022,331,13
2791,ABI-L1b-RadC,2022,331,14
2792,ABI-L1b-RadC,2022,331,15
2793,ABI-L1b-RadC,2022,331,16
2794,ABI-L1b-RadC,2022,331,17
2795,ABI-L1b-RadC,2022,331,18
2796,ABI-L1b-RadC,2022,331,19
2797,ABI-L1b-RadC,2022,331,20
2798,ABI-L1b-RadC,2022,331,21
2799,ABI-L1b-RadC,2022,331,22
2800,ABI-L1b-RadC,2022,331,23
2801,ABI-L1b-RadC,2022,332,0
2802,ABI-L1b-RadC,2022,332,1
2803,ABI-L1b-RadC,2022,332,2
2804,ABI-L1b-RadC,2022,332,3
2805,ABI-L1b-RadC,2022,332,4
2806,ABI-L1b-RadC,2022,332,5
2807,ABI-L1b-RadC,2022,332,6
2808,ABI-L1b-RadC,2022,332,7
2809,ABI-L1b-RadC,2022,332,8
2810,ABI-L1b-RadC,2022,332,9
2811,ABI-L1b-RadC,2022,332,10
2812,ABI-L1b-RadC,2022,332,11
2813,ABI-L1b-RadC,2022,332,12
2814,ABI-L1b-RadC,2022,332,13
2815,ABI-L1b-RadC,2022,332,14
2816,ABI-L1b-RadC,2022,332,15
2817,ABI-L1b-RadC,2022,332,16
2818,ABI-L1b-RadC,2022,332,17
2819,ABI-L1b-RadC,2022,332,18
2820,ABI-L1b-RadC,2022,332,19
2821,ABI-L1b-RadC,2022,332,20
2822,ABI-L1b-RadC,2022,332,21
2823,ABI-L1b-RadC,2022,332,22
2824,ABI-L1b-RadC,2022,332,23
2825,ABI-L1b-RadC,2022,333,0
2826,ABI-L1b-RadC,2022,333,1
2827,ABI-L1b-RadC,2022,333,2
2828,ABI-L1b-RadC,2022,333,3
2829,ABI-L1b-RadC,2022,333,4
2830,ABI-L1b-RadC,2022,333,5
2831,ABI-L1b-RadC,2022,333,6
2832,ABI-L1b-RadC,2022,333,7
2833,ABI-L1b-RadC,2022,333,8
2834,ABI-L1b-RadC,2022,333,9
2835,ABI-L1b-RadC,2022,333,10
2836,ABI-L1b-RadC,2022,333,11
2837,ABI-L1b-RadC,2022,333,12
2838,ABI-L1b-RadC,2022,333,13
2839,ABI-L1b-RadC,2022,333,14
2840,ABI-L1b-RadC,2022,333,15
2841,ABI-L1b-RadC,2022,333,16
2842,ABI-L1b-RadC,2022,333,17
2843,ABI-L1b-RadC,2022,333,18
2844,ABI-L1b-RadC,2022,333,19
2845,ABI-L1b-RadC,2022,333,20
2846,ABI-L1b-RadC,2022,333,21
2847,ABI-L1b-RadC,2022,333,22
2848,ABI-L1b-RadC,2022,333,23
2849,ABI-L1b-RadC,2022,334,0
2850,ABI-L1b-RadC,2022,334,1
2851,ABI-L1b-RadC,2022,334,2
2852,ABI-L1b-RadC,2022,334,3
2853,ABI-L1b-RadC,2022,334,4
2854,ABI-L1b-RadC,2022,334,5
2855,ABI-L1b-RadC,2022,334,6
2856,ABI-L1b-RadC,2022,334,7
2857,ABI-L1b-RadC,2022,334,8
2858,ABI-L1b-RadC,2022,334,9
2859,ABI-L1b-RadC,2022,334,10
2860,ABI-L1b-RadC,2022,334,11
2861,ABI-L1b-RadC,2022,334,12
2862,ABI-L1b-RadC,2022,334,13
2863,ABI-L1b-RadC,2022,334,14
2864,ABI-L1b-RadC,2022,334,15
2865,ABI-L1b-RadC,2022,334,17
2866,ABI-L1b-RadC,2022,334,18
2867,ABI-L1b-RadC,2022,334,19
2868,ABI-L1b-RadC,2022,334,20
2869,ABI-L1b-RadC,2022,334,21
2870,ABI-L1b-RadC,2022,334,22
2871,ABI-L1b-RadC,2022,334,23
2872,ABI-L1b-RadC,2022,335,0
2873,ABI-L1b-RadC,2022,335,1
2874,ABI-L1b-RadC,2022,335,2
2875,ABI-L1b-RadC,2022,335,3
2876,ABI-L1b-RadC,2022,335,4
2877,ABI-L1b-RadC,2022,335,5
2878,ABI-L1b-RadC,2022,335,6
2879,ABI-L1b-RadC,2022,335,7
2880,ABI-L1b-RadC,2022,335,8
2881,ABI-L1b-RadC,2022,335,9
2882,ABI-L1b-RadC,2022,335,10
2883,ABI-L1b-RadC,2022,335,11
2884,ABI-L1b-RadC,2022,335,12
2885,ABI-L1b-RadC,2022,335,13
2886,ABI-L1b-RadC,2022,335,14
2887,ABI-L1b-RadC,2022,335,15
2888,ABI-L1b-RadC,2022,335,16
2889,ABI-L1b-RadC,2022,335,17
2890,ABI-L1b-RadC,2022,335,18
2891,ABI-L1b-RadC,2022,335,19
2892,ABI-L1b-RadC,2022,335,20
2893,ABI-L1b-RadC,2022,335,21
2894,ABI-L1b-RadC,2022,335,22
2895,ABI-L1b-RadC,2022,335,23
2896,ABI-L1b-RadC,2022,336,0
2897,ABI-L1b-RadC,2022,336,1
2898,ABI-L1b-RadC,2022,336,2
2899,ABI-L1b-RadC,2022,336,3
2900,ABI-L1b-RadC,2022,336,4
2901,ABI-L1b-RadC,2022,336,5
2902,ABI-L1b-RadC,2022,336,6
2903,ABI-L1b-RadC,2022,336,7
2904,ABI-L1b-RadC,2022,336,8
2905,ABI-L1b-RadC,2022,336,9
2906,ABI-L1b-RadC,2022,336,10
2907,ABI-L1b-RadC,2022,336,11
2908,ABI-L1b-RadC,2022,336,12
2909,ABI-L1b-RadC,2022,336,13
2910,ABI-L1b-RadC,2022,336,14
2911,ABI-L1b-RadC,2022,336,15
2912,ABI-L1b-RadC,2022,336,16
2913,ABI-L1b-RadC,2022,336,17
2914,ABI-L1b-RadC,2022,336,18
2915,ABI-L1b-RadC,2022,336,19
2916,ABI-L1b-RadC,2022,336,20
2917,ABI-L1b-RadC,2022,336,21
2918,ABI-L1b-RadC,2022,336,22
2919,ABI-L1b-RadC,2022,336,23
2920,ABI-L1b-RadC,2022,337,0
2921,ABI-L1b-RadC,2022,337,1
2922,ABI-L1b-RadC,2022,337,2
2923,ABI-L1b-RadC,2022,337,3
2924,ABI-L1b-RadC,2022,337,4
2925,ABI-L1b-RadC,2022,337,5
2926,ABI-L1b-RadC,2022,337,6
2927,ABI-L1b-RadC,2022,337,7
2928,ABI-L1b-RadC,2022,337,8
2929,ABI-L1b-RadC,2022,337,9
2930,ABI-L1b-RadC,2022,337,10
2931,ABI-L1b-RadC,2022,337,11
2932,ABI-L1b-RadC,2022,337,12
2933,ABI-L1b-RadC,2022,337,13
2934,ABI-L1b-RadC,2022,337,14
2935,ABI-L1b-RadC,2022,337,15
2936,ABI-L1b-RadC,2022,337,16
2937,ABI-L1b-RadC,2022,337,17
2938,ABI-L1b-RadC,2022,337,18
2939,ABI-L1b-RadC,2022,337,19
2940,ABI-L1b-RadC,2022,337,20
2941,ABI-L1b-RadC,2022,337,21
2942,ABI-L1b-RadC,2022,337,22
2943,ABI-L1b-RadC,2022,337,23
2944,ABI-L1b-RadC,2022,338,0
2945,ABI-L1b-RadC,2022,338,1
2946,ABI-L1b-RadC,2022,338,2
2947,ABI-L1b-RadC,2022,338,3
2948,ABI-L1b-RadC,2022,338,4
2949,ABI-L1b-RadC,2022,338,5
2950,ABI-L1b-RadC,2022,338,6
2951,ABI-L1b-RadC,2022,338,7
2952,ABI-L1b-RadC,2022,338,8
2953,ABI-L1b-RadC,2022,338,9
2954,ABI-L1b-RadC,2022,338,10
2955,ABI-L1b-RadC,2022,338,11
2956,ABI-L1b-RadC,2022,338,12
2957,ABI-L1b-RadC,2022,338,13
2958,ABI-L1b-RadC,2022,338,14
2959,ABI-L1b-RadC,2022,338,15
2960,ABI-L1b-RadC,2022,338,16
2961,ABI-L1b-RadC,2022,338,17
2962,ABI-L1b-RadC,2022,338,18
2963,ABI-L1b-RadC,2022,338,19
2964,ABI-L1b-RadC,2022,338,20
2965,ABI-L1b-RadC,2022,338,21
2966,ABI-L1b-RadC,2022,338,22
2967,ABI-L1b-RadC,2022,338,23
2968,ABI-L1b-RadC,2022,339,0
2969,ABI-L1b-RadC,2022,339,1
2970,ABI-L1b-RadC,2022,339,2
2971,ABI-L1b-RadC,2022,339,3
2972,ABI-L1b-RadC,2022,339,4
2973,ABI-L1b-RadC,2022,339,5
2974,ABI-L1b-RadC,2022,339,6
2975,ABI-L1b-RadC,2022,339,7
2976,ABI-L1b-RadC,2022,339,8
2977,ABI-L1b-RadC,2022,339,9
2978,ABI-L1b-RadC,2022,339,10
2979,ABI-L1b-RadC,2022,339,11
2980,ABI-L1b-RadC,2022,339,12
2981,ABI-L1b-RadC,2022,339,13
2982,ABI-L1b-RadC,2022,339,14
2983,ABI-L1b-RadC,2022,339,15
2984,ABI-L1b-RadC,2022,339,16
2985,ABI-L1b-RadC,2022,339,17
2986,ABI-L1b-RadC,2022,339,18
2987,ABI-L1b-RadC,2022,339,19
2988,ABI-L1b-RadC,2022,339,20
2989,ABI-L1b-RadC,2022,339,21
2990,ABI-L1b-RadC,2022,339,22
2991,ABI-L1b-RadC,2022,339,23
2992,ABI-L1b-RadC,2022,340,0
2993,ABI-L1b-RadC,2022,340,1
2994,ABI-L1b-RadC,2022,340,2
2995,ABI-L1b-RadC,2022,340,3
2996,ABI-L1b-RadC,2022,340,4
2997,ABI-L1b-RadC,2022,340,5
2998,ABI-L1b-RadC,2022,340,6
2999,ABI-L1b-RadC,2022,340,7
3000,ABI-L1b-RadC,2022,340,8
3001,ABI-L1b-RadC,2022,340,9
3002,ABI-L1b-RadC,2022,340,10
3003,ABI-L1b-RadC,2022,340,11
3004,ABI-L1b-RadC,2022,340,12
3005,ABI-L1b-RadC,2022,340,13
3006,ABI-L1b-RadC,2022,340,14
3007,ABI-L1b-RadC,2022,340,15
3008,ABI-L1b-RadC,2022,340,16
3009,ABI-L1b-RadC,2022,340,17
3010,ABI-L1b-RadC,2022,340,18
3011,ABI-L1b-RadC,2022,340,19
3012,ABI-L1b-RadC,2022,340,20
3013,ABI-L1b-RadC,2022,340,21
3014,ABI-L1b-RadC,2022,340,22
3015,ABI-L1b-RadC,2022,340,23
3016,ABI-L1b-RadC,2022,341,0
3017,ABI-L1b-RadC,2022,341,1
3018,ABI-L1b-RadC,2022,341,2
3019,ABI-L1b-RadC,2022,341,3
3020,ABI-L1b-RadC,2022,341,4
3021,ABI-L1b-RadC,2022,341,5
3022,ABI-L1b-RadC,2022,341,6
3023,ABI-L1b-RadC,2022,341,7
3024,ABI-L1b-RadC,2022,341,8
3025,ABI-L1b-RadC,2022,341,9
3026,ABI-L1b-RadC,2022,341,10
3027,ABI-L1b-RadC,2022,341,11
3028,ABI-L1b-RadC,2022,341,12
3029,ABI-L1b-RadC,2022,341,13
3030,ABI-L1b-RadC,2022,341,14
3031,ABI-L1b-RadC,2022,341,15
3032,ABI-L1b-RadC,2022,341,16
3033,ABI-L1b-RadC,2022,341,17
3034,ABI-L1b-RadC,2022,341,18
3035,ABI-L1b-RadC,2022,341,19
3036,ABI-L1b-RadC,2022,341,20
3037,ABI-L1b-RadC,2022,341,21
3038,ABI-L1b-RadC,2022,341,22
3039,ABI-L1b-RadC,2022,341,23
3040,ABI-L1b-RadC,2022,342,0
3041,ABI-L1b-RadC,2022,342,1
3042,ABI-L1b-RadC,2022,342,2
3043,ABI-L1b-RadC,2022,342,3
3044,ABI-L1b-RadC,2022,342,4
3045,ABI-L1b-RadC,2022,342,5
3046,ABI-L1b-RadC,2022,342,6
3047,ABI-L1b-RadC,2022,342,7
3048,ABI-L1b-RadC,2022,342,8
3049,ABI-L1b-RadC,2022,342,9
3050,ABI-L1b-RadC,2022,342,10
3051,ABI-L1b-RadC,2022,342,11
3052,ABI-L1b-RadC,2022,342,12
3053,ABI-L1b-RadC,2022,342,13
3054,ABI-L1b-RadC,2022,342,14
3055,ABI-L1b-RadC,2022,342,15
3056,ABI-L1b-RadC,2022,342,16
3057,ABI-L1b-RadC,2022,342,17
3058,ABI-L1b-RadC,2022,342,18
3059,ABI-L1b-RadC,2022,342,19
3060,ABI-L1b-RadC,2022,342,20
3061,ABI-L1b-RadC,2022,342,21
3062,ABI-L1b-RadC,2022,342,22
3063,ABI-L1b-RadC,2022,342,23
3064,ABI-L1b-RadC,2022,343,0
3065,ABI-L1b-RadC,2022,343,1
3066,ABI-L1b-RadC,2022,343,2
3067,ABI-L1b-RadC,2022,343,3
3068,ABI-L1b-RadC,2022,343,4
3069,ABI-L1b-RadC,2022,343,5
3070,ABI-L1b-RadC,2022,343,6
3071,ABI-L1b-RadC,2022,343,7
3072,ABI-L1b-RadC,2022,343,8
3073,ABI-L1b-RadC,2022,343,9
3074,ABI-L1b-RadC,2022,343,10
3075,ABI-L1b-RadC,2022,343,11
3076,ABI-L1b-RadC,2022,343,12
3077,ABI-L1b-RadC,2022,343,13
3078,ABI-L1b-RadC,2022,343,14
3079,ABI-L1b-RadC,2022,343,15
3080,ABI-L1b-RadC,2022,343,16
3081,ABI-L1b-RadC,2022,343,17
3082,ABI-L1b-RadC,2022,343,18
3083,ABI-L1b-RadC,2022,343,19
3084,ABI-L1b-RadC,2022,343,20
3085,ABI-L1b-RadC,2022,343,21
3086,ABI-L1b-RadC,2022,343,22
3087,ABI-L1b-RadC,2022,343,23
3088,ABI-L1b-RadC,2022,344,0
3089,ABI-L1b-RadC,2022,344,1
3090,ABI-L1b-RadC,2022,344,2
3091,ABI-L1b-RadC,2022,344,3
3092,ABI-L1b-RadC,2022,344,4
3093,ABI-L1b-RadC,2022,344,5
3094,ABI-L1b-RadC,2022,344,6
3095,ABI-L1b-RadC,2022,344,7
3096,ABI-L1b-RadC,2022,344,8
3097,ABI-L1b-RadC,2022,344,9
3098,ABI-L1b-RadC,2022,344,10
3099,ABI-L1b-RadC,2022,344,11
3100,ABI-L1b-RadC,2022,344,12
3101,ABI-L1b-RadC,2022,344,13
3102,ABI-L1b-RadC,2022,344,14
3103,ABI-L1b-RadC,2022,344,15
3104,ABI-L1b-RadC,2022,344,16
3105,ABI-L1b-RadC,2022,344,17
3106,ABI-L1b-RadC,2022,344,18
3107,ABI-L1b-RadC,2022,344,19
3108,ABI-L1b-RadC,2022,344,20
3109,ABI-L1b-RadC,2022,344,21
3110,ABI-L1b-RadC,2022,344,22
3111,ABI-L1b-RadC,2022,344,23
3112,ABI-L1b-RadC,2022,345,0
3113,ABI-L1b-RadC,2022,345,1
3114,ABI-L1b-RadC,2022,345,2
3115,ABI-L1b-RadC,2022,345,3
3116,ABI-L1b-RadC,2022,345,4
3117,ABI-L1b-RadC,2022,345,5
3118,ABI-L1b-RadC,2022,345,6
3119,ABI-L1b-RadC,2022,345,7
3120,ABI-L1b-RadC,2022,345,8
3121,ABI-L1b-RadC,2022,345,9
3122,ABI-L1b-RadC,2022,345,10
3123,ABI-L1b-RadC,2022,345,11
3124,ABI-L1b-RadC,2022,345,12
3125,ABI-L1b-RadC,2022,345,13
3126,ABI-L1b-RadC,2022,345,14
3127,ABI-L1b-RadC,2022,345,15
3128,ABI-L1b-RadC,2022,345,16
3129,ABI-L1b-RadC,2022,345,17
3130,ABI-L1b-RadC,2022,345,18
3131,ABI-L1b-RadC,2022,345,19
3132,ABI-L1b-RadC,2022,345,20
3133,ABI-L1b-RadC,2022,345,21
3134,ABI-L1b-RadC,2022,345,22
3135,ABI-L1b-RadC,2022,345,23
3136,ABI-L1b-RadC,2022,346,0
3137,ABI-L1b-RadC,2022,346,1
3138,ABI-L1b-RadC,2022,346,2
3139,ABI-L1b-RadC,2022,346,3
3140,ABI-L1b-RadC,2022,346,4
3141,ABI-L1b-RadC,2022,346,5
3142,ABI-L1b-RadC,2022,346,6
3143,ABI-L1b-RadC,2022,346,7
3144,ABI-L1b-RadC,2022,346,8
3145,ABI-L1b-RadC,2022,346,9
3146,ABI-L1b-RadC,2022,346,10
3147,ABI-L1b-RadC,2022,346,11
3148,ABI-L1b-RadC,2022,346,12
3149,ABI-L1b-RadC,2022,346,13
3150,ABI-L1b-RadC,2022,346,14
3151,ABI-L1b-RadC,2022,346,15
3152,ABI-L1b-RadC,2022,346,16
3153,ABI-L1b-RadC,2022,346,17
3154,ABI-L1b-RadC,2022,346,18
3155,ABI-L1b-RadC,2022,346,19
3156,ABI-L1b-RadC,2022,346,20
3157,ABI-L1b-RadC,2022,346,21
3158,ABI-L1b-RadC,2022,346,22
3159,ABI-L1b-RadC,2022,346,23
3160,ABI-L1b-RadC,2022,347,0
3161,ABI-L1b-RadC,2022,347,1
3162,ABI-L1b-RadC,2022,347,2
3163,ABI-L1b-RadC,2022,347,3
3164,ABI-L1b-RadC,2022,347,4
3165,ABI-L1b-RadC,2022,347,5
3166,ABI-L1b-RadC,2022,347,6
3167,ABI-L1b-RadC,2022,347,7
3168,ABI-L1b-RadC,2022,347,8
3169,ABI-L1b-RadC,2022,347,9
3170,ABI-L1b-RadC,2022,347,10
3171,ABI-L1b-RadC,2022,347,11
3172,ABI-L1b-RadC,2022,347,12
3173,ABI-L1b-RadC,2022,347,13
3174,ABI-L1b-RadC,2022,347,14
3175,ABI-L1b-RadC,2022,347,15
3176,ABI-L1b-RadC,2022,347,16
3177,ABI-L1b-RadC,2022,347,17
3178,ABI-L1b-RadC,2022,347,18
3179,ABI-L1b-RadC,2022,347,19
3180,ABI-L1b-RadC,2022,347,20
3181,ABI-L1b-RadC,2022,347,21
3182,ABI-L1b-RadC,2022,347,22
3183,ABI-L1b-RadC,2022,347,23
3184,ABI-L1b-RadC,2022,348,0
3185,ABI-L1b-RadC,2022,348,1
3186,ABI-L1b-RadC,2022,348,2
3187,ABI-L1b-RadC,2022,348,3
3188,ABI-L1b-RadC,2022,348,4
3189,ABI-L1b-RadC,2022,348,5
3190,ABI-L1b-RadC,2022,348,6
3191,ABI-L1b-RadC,2022,348,7
3192,ABI-L1b-RadC,2022,348,8
3193,ABI-L1b-RadC,2022,348,9
3194,ABI-L1b-RadC,2022,348,10
3195,ABI-L1b-RadC,2022,348,11
3196,ABI-L1b-RadC,2022,348,12
3197,ABI-L1b-RadC,2022,348,13
3198,ABI-L1b-RadC,2022,348,14
3199,ABI-L1b-RadC,2022,348,15
3200,ABI-L1b-RadC,2022,348,16
3201,ABI-L1b-RadC,2022,348,17
3202,ABI-L1b-RadC,2022,348,18
3203,ABI-L1b-RadC,2022,348,19
3204,ABI-L1b-RadC,2022,348,20
3205,ABI-L1b-RadC,2022,348,21
3206,ABI-L1b-RadC,2022,348,22
3207,ABI-L1b-RadC,2022,348,23
3208,ABI-L1b-RadC,2022,349,0
3209,ABI-L1b-RadC,2022,349,1
3210,ABI-L1b-RadC,2022,349,2
3211,ABI-L1b-RadC,2022,349,3
3212,ABI-L1b-RadC,2022,349,4
3213,ABI-L1b-RadC,2022,349,5
3214,ABI-L1b-RadC,2022,349,6
3215,ABI-L1b-RadC,2022,349,7
3216,ABI-L1b-RadC,2022,349,8
3217,ABI-L1b-RadC,2022,349,9
3218,ABI-L1b-RadC,2022,349,10
3219,ABI-L1b-RadC,2022,349,11
3220,ABI-L1b-RadC,2022,349,12
3221,ABI-L1b-RadC,2022,349,13
3222,ABI-L1b-RadC,2022,349,14
3223,ABI-L1b-RadC,2022,349,15
3224,ABI-L1b-RadC,2022,349,16
3225,ABI-L1b-RadC,2022,349,17
3226,ABI-L1b-RadC,2022,349,18
3227,ABI-L1b-RadC,2022,349,19
3228,ABI-L1b-RadC,2022,349,20
3229,ABI-L1b-RadC,2022,349,21
3230,ABI-L1b-RadC,2022,349,22
3231,ABI-L1b-RadC,2022,349,23
3232,ABI-L1b-RadC,2022,350,0
3233,ABI-L1b-RadC,2022,350,1
3234,ABI-L1b-RadC,2022,350,2
3235,ABI-L1b-RadC,2022,350,3
3236,ABI-L1b-RadC,2022,350,4
3237,ABI-L1b-RadC,2022,350,5
3238,ABI-L1b-RadC,2022,350,6
3239,ABI-L1b-RadC,2022,350,7
3240,ABI-L1b-RadC,2022,350,8
3241,ABI-L1b-RadC,2022,350,9
3242,ABI-L1b-RadC,2022,350,10
3243,ABI-L1b-RadC,2022,350,11
3244,ABI-L1b-RadC,2022,350,12
3245,ABI-L1b-RadC,2022,350,13
3246,ABI-L1b-RadC,2022,350,14
3247,ABI-L1b-RadC,2022,350,15
3248,ABI-L1b-RadC,2022,350,16
3249,ABI-L1b-RadC,2022,350,17
3250,ABI-L1b-RadC,2022,350,18
3251,ABI-L1b-RadC,2022,350,19
3252,ABI-L1b-RadC,2022,350,20
3253,ABI-L1b-RadC,2022,350,21
3254,ABI-L1b-RadC,2022,350,22
3255,ABI-L1b-RadC,2022,350,23
3256,ABI-L1b-RadC,2022,351,0
3257,ABI-L1b-RadC,2022,351,1
3258,ABI-L1b-RadC,2022,351,2
3259,ABI-L1b-RadC,2022,351,3
3260,ABI-L1b-RadC,2022,351,4
3261,ABI-L1b-RadC,2022,351,5
3262,ABI-L1b-RadC,2022,351,6
3263,ABI-L1b-RadC,2022,351,7
3264,ABI-L1b-RadC,2022,351,8
3265,ABI-L1b-RadC,2022,351,9
3266,ABI-L1b-RadC,2022,351,10
3267,ABI-L1b-RadC,2022,351,11
3268,ABI-L1b-RadC,2022,351,12
3269,ABI-L1b-RadC,2022,351,13
3270,ABI-L1b-RadC,2022,351,14
3271,ABI-L1b-RadC,2022,351,15
3272,ABI-L1b-RadC,2022,351,16
3273,ABI-L1b-RadC,2022,351,17
3274,ABI-L1b-RadC,2022,351,18
3275,ABI-L1b-RadC,2022,351,19
3276,ABI-L1b-RadC,2022,351,20
3277,ABI-L1b-RadC,2022,351,21
3278,ABI-L1b-RadC,2022,351,22
3279,ABI-L1b-RadC,2022,351,23
3280,ABI-L1b-RadC,2022,352,0
3281,ABI-L1b-RadC,2022,352,1
3282,ABI-L1b-RadC,2022,352,2
3283,ABI-L1b-RadC,2022,352,3
3284,ABI-L1b-RadC,2022,352,4
3285,ABI-L1b-RadC,2022,352,5
3286,ABI-L1b-RadC,2022,352,6
3287,ABI-L1b-RadC,2022,352,7
3288,ABI-L1b-RadC,2022,352,8
3289,ABI-L1b-RadC,2022,352,9
3290,ABI-L1b-RadC,2022,352,10
3291,ABI-L1b-RadC,2022,352,11
3292,ABI-L1b-RadC,2022,352,12
3293,ABI-L1b-RadC,2022,352,13
3294,ABI-L1b-RadC,2022,352,14
3295,ABI-L1b-RadC,2022,352,15
3296,ABI-L1b-RadC,2022,352,16
3297,ABI-L1b-RadC,2022,352,17
3298,ABI-L1b-RadC,2022,352,18
3299,ABI-L1b-RadC,2022,352,19
3300,ABI-L1b-RadC,2022,352,20
3301,ABI-L1b-RadC,2022,352,21
3302,ABI-L1b-RadC,2022,352,22
3303,ABI-L1b-RadC,2022,352,23
3304,ABI-L1b-RadC,2022,353,0
3305,ABI-L1b-RadC,2022,353,1
3306,ABI-L1b-RadC,2022,353,2
3307,ABI-L1b-RadC,2022,353,3
3308,ABI-L1b-RadC,2022,353,4
3309,ABI-L1b-RadC,2022,353,5
3310,ABI-L1b-RadC,2022,353,6
3311,ABI-L1b-RadC,2022,353,7
3312,ABI-L1b-RadC,2022,353,8
3313,ABI-L1b-RadC,2022,353,9
3314,ABI-L1b-RadC,2022,353,10
3315,ABI-L1b-RadC,2022,353,11
3316,ABI-L1b-RadC,2022,353,12
3317,ABI-L1b-RadC,2022,353,13
3318,ABI-L1b-RadC,2022,353,14
3319,ABI-L1b-RadC,2022,353,15
3320,ABI-L1b-RadC,2022,353,16
3321,ABI-L1b-RadC,2022,353,17
3322,ABI-L1b-RadC,2022,353,18
